jour,heure,Bourges,Chartres,Chateauroux,Gueret,Limoges,Nevers,Orleans,Paris,Poitiers,Tours,Vichy
289,11,5,11.3,14.1,15.9,12.7,13.6,13.5,13.9,16,15.1,13.9
289,12,5.3,11.5,14.4,17.4,13.4,14.5,14,14.5,17.7,17.1,15.1
289,13,5.3,12,14.5,18,14.1,14.3,14.2,14.9,19.3,19,16.1
289,14,7.7,13.8,16.2,18.3,14.7,15.7,14.4,15.2,20.5,20.2,16.7
289,15,9.2,15.1,17.3,17.6,15.3,16.7,14.5,15.3,21.3,20.7,16.8
289,16,10.3,15.9,17.8,16.5,15.5,17.1,14.5,14.8,21.4,20.4,16.6
289,17,10.5,16,17.9,15,15.4,16.3,14.3,14.3,20.7,19.2,15.8
289,18,9.8,15.2,17.4,13.9,14.9,15.5,14.1,13.6,19.4,17.4,14.5
289,19,9.6,14.6,16.8,12.9,14.1,15.2,13.9,13.2,17.9,15.8,14
289,20,9.5,14.1,16.3,12.8,13.7,14.8,13.7,12.8,17,15.4,13.6
289,21,9.4,13.5,15.9,12.7,13.2,14.4,13.5,12.4,16.1,15.1,13.1
289,22,9.3,12.9,15.4,12.6,12.7,14,13.2,12,15.3,14.7,12.7
289,23,9.2,12.3,14.9,12.5,12.2,13.7,12.4,11.5,14.4,14.4,12.2
289,24,9.1,11.7,13.7,12.4,11.7,13.3,12.4,11,13.5,14,11.8
290,1,8.8,11.1,13.9,12.3,11.4,12.8,12.3,10.9,12.8,13.7,11.8
290,2,8.4,10.6,13.5,12.3,11.1,12.3,11.8,10.6,12.1,13.5,11.8
290,3,8,10,13,12.2,10.8,11.7,11,10.3,11.3,13.2,11.9
290,4,7.8,9.6,12.7,11.6,10.7,11.4,10.9,10.2,11,13.1,11.9
290,5,7.6,9.3,12.5,12,10.5,11.2,10.7,10.1,10.6,12.9,12
290,6,7.4,9.1,12.4,12.2,10.4,10.9,10.5,10,10.4,12.9,12
290,7,7.2,8.8,12.2,12.4,10.3,10.7,10.3,9.9,10.1,12.8,12
290,8,7.3,8.9,12.4,12.6,10.5,11,10.9,10.1,10.2,12.8,12.2
290,9,7.4,10.1,12.6,12.8,11.9,13.3,12.1,12.3,11.5,13.2,12.4
290,10,7.6,13.4,12.8,13.2,13.4,15.3,12.1,13.5,13.2,14,12.7
290,11,7.8,15.7,13.2,13.5,14.9,16.9,14.3,15.8,15.1,14.8,12.9
290,12,8,16.9,13.7,13.8,15.8,17.5,15.3,16.7,17.1,15.6,13.1
290,13,8.2,17.3,14.3,13.9,16.9,17.5,16.1,17.3,18.5,15.8,13.3
290,14,8,17.9,16,16,17.8,17.3,18.1,17.9,19.6,15.9,14.9
290,15,8,18.7,17.4,17.4,18.4,17.9,18.5,18.3,20,15.7,15.9
290,16,8.1,18.8,18,18,18.5,17.4,18.9,17.8,19.5,15.6,16.4
290,17,7.9,18.3,18,18.1,18.1,16.4,18.9,17.5,18.5,15.1,16.5
290,18,6,16.7,17.3,17.5,17.1,15.2,17.6,16.5,17.1,14.9,15.9
290,19,6.8,16.1,16.3,16.8,16,15,16.8,15.9,16,14.5,15.7
290,20,7.2,15.6,15.4,16.2,15.4,14.6,16,15.2,15.1,14.3,15.5
290,21,7.2,15.1,14.4,15.5,14.9,14.2,15.3,14.6,14.3,14,15.3
290,22,6.8,14.5,13.5,14.8,14.3,13.8,14.6,13.9,13.4,13.8,15.1
290,23,7.1,14,12.5,14.2,13.7,13.3,13.8,13.3,12.6,13,14.9
290,24,7.1,13.4,11.6,13.6,13.2,12.9,13.1,12.7,11.8,13.3,14.7
291,1,7.3,13.1,10.1,12.7,12.6,11.7,12.5,12,10.9,13.4,14.3
291,2,7.3,12.8,8.5,11.6,12,12.1,11.9,11.3,10,13.4,13.8
291,3,7.4,12.5,6.8,10.6,11.4,12.1,11.2,10.6,9.1,12.8,13.5
291,4,7.4,12.4,5.9,10,11.1,12,10.9,10.3,8.5,13.1,13.3
291,5,7.5,12.2,5,9.4,10.8,12.1,10.6,9.9,7.9,13.1,13.1
291,6,7.5,12.1,4.3,9,10.6,11.9,10.4,9.7,7.7,13,12.9
291,7,7.5,12,3.7,8.5,10.4,12,10.1,9.4,7.4,12.9,12.8
291,8,7.6,12.1,3.7,8.6,10.5,12.2,10.2,9.6,7.3,12.9,12.8
291,9,8.4,12.9,5.3,10.9,11.5,12.9,10.4,11.4,7.6,13.3,13.3
291,10,9.1,13.4,7.1,13,12.3,13.9,11,13.3,8.1,13.6,13.6
291,11,9.9,14.1,8.9,14.5,13.7,14.8,12.4,14.4,8.4,13.5,14
291,12,10.6,14.8,10.5,14.9,15.2,15,14.4,15.4,8.8,14.3,14.4
291,13,11.2,15.1,11.7,14.6,16.6,15.2,16.3,16.8,9,14.4,14.5
291,14,11.6,15.1,12.3,14.2,17.4,15.8,17.7,17.5,9.2,13.4,14.6
291,15,11.8,15.4,12.4,14.6,18,16,18.7,17.8,9.2,14.9,14.6
291,16,11.8,14.8,11.9,14.6,18.2,16,19,17.6,9.1,15,14.5
291,17,11.4,15.2,10.8,14.5,17.9,15.6,18.4,17,8.9,14.9,14.3
291,18,10.8,14.5,9.3,13.4,16.9,15.1,17,15.7,8.5,14.5,14
291,19,11,14.1,8.8,12.7,15.8,14.8,16.4,15,8.1,14.4,13.6
291,20,11,13.6,8.2,12,15,14.4,15.7,14.3,7.7,14.2,13.2
291,21,10.8,13.1,7.7,11.3,14.2,14,15.2,13.6,7.3,14,12.8
291,22,11.5,12.4,7.1,10.6,13.4,13.7,14.6,12.9,6.2,13.8,12.4
291,23,11.7,11.9,6.5,9.9,12.5,13.2,14.1,12.2,6.3,13.7,12
291,24,11.8,11.3,6,9.3,11.7,12.9,13.5,11.5,6.2,13.5,11.6
292,1,11.8,10.7,6.1,9.1,11,12.6,12.9,11,6.3,13.4,11.4
292,2,11.7,10,6.3,9,10.1,12.3,12.4,10.4,6.5,13.3,11
292,3,11.6,9.3,6.6,8.9,9.3,12,11.9,9.9,6.6,13.1,10.7
292,4,12,8.9,6.7,8.9,8.8,11.8,11.6,9.6,6.5,13.1,10.5
292,5,12,8.5,6.8,8.8,8.4,11.7,11.4,9.3,6.7,12.8,10.4
292,6,12,8.2,7,8.8,8,11.6,11.2,9.1,6.8,13,10.3
292,7,12,7.9,7.1,8.8,7.7,11.5,11,8.9,6.9,12.3,10.1
292,8,12,8.1,7.4,9,7.8,11.6,11.3,8.9,7,13,10.3
292,9,12.5,10.4,8.3,10.4,9.6,11.8,13.5,10.5,7.8,13.7,11.1
292,10,12,11.9,9.4,11.9,11.4,12.6,15.6,10.5,9.7,14.5,11.9
292,11,13,13.1,10.8,12.9,13.1,15.5,17.3,11,10,15.4,12.6
292,12,13.9,13.9,12.1,13.5,14.6,18.3,19,13.6,9.9,16,13.4
292,13,14.2,14.4,13.5,14.2,15.7,19.6,19.8,14.4,9.6,16.8,13.9
292,14,14.5,14.5,14.5,14.8,16.4,20.2,20.1,15.5,10.5,17.2,14.2
292,15,14.6,14.5,14.9,15.1,16.8,20.5,20.2,16,12,17.4,14.2
292,16,14.5,14.5,14.6,14.7,16.6,20.8,19,15.9,13,17.4,14
292,17,14.3,13.9,13.8,14.1,15.8,20.5,17.4,14.7,13.2,16.9,13.6
292,18,14,12.8,12.9,13.3,14.4,19.2,16.3,13.6,12.8,16.2,12.9
292,19,13.8,12.4,12.6,12.6,14,18.3,15.5,13.5,12,15.9,12.8
292,20,13.5,12,12.3,12.2,13.5,17.3,14.9,13.4,11.6,15.6,12.7
292,21,13.2,11.6,12,11.7,13,16.4,14.2,13.3,11.1,15.4,12.5
292,22,13,11.3,11.7,11.1,12.6,15.5,13.4,13.1,10.6,15,12.4
292,23,12.6,10.9,11.2,10.6,12.1,14.8,12.7,13,10.2,14.6,12.3
292,24,12.4,10.5,11.1,10,11.6,14,12,12.9,9.7,14.3,12.1
293,1,11.6,10.5,10.4,9.3,11.5,13.1,11.2,12.9,9,13.9,12.1
293,2,10.6,10.5,9.8,8.5,11.4,12.2,10.4,12.9,8.3,13.2,12.2
293,3,9.7,10.5,9.1,7.8,11.3,11.3,9.6,13,7.5,13.3,12.3
293,4,9.1,10.5,8.6,7.3,11.2,10.9,9.2,13,7.1,13.1,12.4
293,5,8.6,10.6,8.4,6.9,11.2,10.4,8.8,12.6,6.7,13,12.5
293,6,8.2,10.6,7.6,6.5,11.1,10.1,8.5,12.9,6.4,12.8,12.5
293,7,7.8,10.6,7.9,6.3,11.1,9.7,8.2,13.1,6.1,12.7,12.6
293,8,7.7,10.8,7.9,6.3,11.4,10,8.5,13.2,6.1,12.8,12.8
293,9,8.4,12.8,8.7,6.8,13.5,11.9,11.1,13.8,7.3,13.5,13
293,10,9.3,14.5,9.4,8.8,15.6,14.2,14,14.5,8.6,14.2,13.3
293,11,10.6,16,10.2,10.2,17.4,16.4,16.9,15.3,9.9,15.4,13.8
293,12,11.6,17.5,10.9,10.5,18.7,18.4,19.4,15.9,10.7,15.8,14.5
293,13,12.1,18.8,11.4,11.6,19.7,19.8,21.1,16.5,11.4,16.6,16.7
293,14,12.2,19.5,11.7,11.1,20.2,20.7,22.1,16.9,11.9,17,18.8
293,15,12.4,19.5,11.9,11.7,20.5,21,22.7,17.1,12.1,17.1,20
293,16,12.3,19.3,11.8,11.7,20.3,20.5,22.1,17,11.5,16.9,20.5
293,17,11.6,18.3,11.6,11,19.6,19.2,20.7,16.6,11,16.4,20.1
293,18,10.7,17.1,10.9,10,18.3,17.4,18.6,16.2,10,15.7,19.1
293,19,10.5,16.7,10.4,9.7,17.7,16.3,17.3,15.9,9.6,15.2,18.7
293,20,10.3,16.3,10,9.4,17.2,15.2,16.1,15.7,9.2,14.6,18.3
293,21,10,15.9,9.5,9,16.6,14.2,15,15.5,8.9,13.9,17.9
293,22,9.8,15.4,9,8.7,16.1,13.2,13.9,15.3,8.5,13.3,17.5
293,23,9.5,15.1,8.5,8.4,15.5,12.2,12.7,15,8.1,12.6,17.1
293,24,9.2,14.7,8,8,15,11.2,11.6,14.9,7.7,12,16.7
294,1,9.4,14.1,7.8,8,14.5,10.3,10.6,14.3,7.6,11,15.9
294,2,9.7,13.6,7.6,8,13.9,9.3,9.4,14.2,7.5,9.9,15.1
294,3,10,13,7.4,8,13.4,8.4,8.3,13.9,7.4,8.8,14.4
294,4,10.1,12.7,7.3,8.1,13.1,7.9,7.7,13.5,7.3,8.2,13.9
294,5,10.1,12.4,7.2,8.1,12.8,7.4,7.1,13.5,7.3,7.6,13.5
294,6,10.3,12.2,7.2,8.1,12.6,7.1,6.6,12.9,7.3,7.2,13.3
294,7,10.5,12,7.1,8.2,12.4,6.7,6.2,13.4,7.3,6.8,13
294,8,10.6,12,7.4,8.4,12.5,6.8,6.2,13.4,7.5,6.8,13
294,9,11.4,12.6,10,10,12.7,8.3,7.7,13.7,9.8,8.4,13.4
294,10,12.2,13.9,12.8,11.4,13.3,9.7,9.1,14.1,12.2,10.3,14.5
294,11,12.8,14.8,15.4,12.8,14.4,10.6,10.5,14.6,14.7,12.1,15.3
294,12,13.4,15.5,17.6,13.8,14.2,11.8,11.8,15,16.9,13.7,16.1
294,13,14.1,16.1,19.3,14,15,12.6,13,15.4,18.6,15,16.4
294,14,14.5,16.4,20.4,13.9,16.5,13.4,14,15.7,19.8,15.8,16.8
294,15,14.7,16.6,20.9,14,17.7,13.6,14.6,15.9,20.3,16,17.4
294,16,14.8,16.3,20.5,13.8,18,13.3,14.9,15.8,20.2,15.9,17.6
294,17,14.6,15.8,19.3,12.8,17.7,12.8,14.4,15.6,19.2,15.2,17.1
294,18,14,15.1,17.4,12.5,16.9,11.7,13,15.2,17.5,13.7,16.4
294,19,13.9,14.6,16.5,11.9,16.2,11,12.3,14.7,16.7,13.1,15.6
294,20,13.6,14,15.6,11.2,15.6,10.4,11.6,14.3,15.9,12.6,14.8
294,21,13.1,13.5,14.8,10.7,15,9.7,10.8,13.9,15.1,12,13.9
294,22,12.4,12.9,13.9,10.2,14.4,9.1,10.1,13.4,14.4,11.4,13.1
294,23,12.9,12.4,13.1,9.6,13.8,8.4,9.4,12.7,13.6,10.9,12.3
294,24,12.6,11.8,12.2,9.1,13.2,7.8,8.7,11.5,12.8,10.3,11.4
295,1,12.4,11.4,11.2,8.4,12.6,7.5,8.3,12.3,11.9,10.2,10.7
295,2,12.1,10.9,10.1,7.6,12,7.3,8.1,12,10.9,10,10
295,3,11.7,10.4,9,6.8,11.4,7,7.9,11.6,9.9,9.9,9.2
295,4,11.5,10.2,8.4,6.3,11.1,6.8,7.8,11.3,9.4,9.8,8.8
295,5,11.3,9.8,7.8,5.9,10.7,6.7,7.8,11.1,8.8,9.7,8.4
295,6,11.1,9.8,7.4,5.6,10.5,6.6,7.8,11,8.5,9.7,8.1
295,7,11,9.6,7,5.3,10.3,6.5,7.8,10.9,8.1,9.6,7.8
295,8,11.1,9.7,7.1,5.5,10.3,6.9,7.9,10.8,8.1,9.8,8
295,9,12.2,10.3,9.1,6.3,10.9,8.8,8.7,11.4,9.8,10.4,9.8
295,10,13.3,11.8,11.5,7.4,11.7,11,11.2,11.9,11.7,11.4,11.5
295,11,14.4,13,13.7,7.6,12.6,13,12.7,12.4,13.4,12.4,13
295,12,15.4,13.5,15.6,8.5,13.4,14.6,15.5,12.8,15.1,13.7,14.3
295,13,16.1,13.6,17,8.8,13.8,15.7,16.9,12.6,16.5,14.2,15.4
295,14,16.5,14.2,17.9,9.4,13.9,16.2,17,13.2,17.3,14.3,15.9
295,15,16.8,14.1,18.3,9.6,13.8,16.4,15.6,13.4,17.7,14.7,16.1
295,16,16.6,14.3,18,10.1,13.5,15.6,14.5,13.3,17.7,14.7,15.8
295,17,15.9,13.8,16.8,9.9,13.1,14.6,13.5,13,16.8,14.4,14.9
295,18,15.1,13,15.1,9.1,12.5,13.3,12.7,12.6,15.4,13.6,13.7
295,19,14.7,12.6,14.3,8.7,11.9,12.6,12,12.2,14.5,13.3,13.1
295,20,14.3,12.1,13.4,8.2,11.1,11.9,11.4,11.7,13.7,13,12.6
295,21,13.9,11.7,12.6,7.8,11.1,11.2,10.7,11.2,12.8,12.7,12.1
295,22,13.5,11.2,11.7,7.4,10.6,10.4,10.1,10.7,11.9,12.2,11.6
295,23,13.1,10.8,10.9,7,10.1,9.7,9.4,10.3,11.1,12,11
295,24,12.8,10.3,10,6.5,9.6,9,8.7,9.8,10.2,11.7,10.5
296,1,12.4,10,9.5,6.4,9.3,8.1,7.6,9.4,9.7,11.2,10.2
296,2,12.2,9.7,9.1,6.4,8.9,7.3,6.4,9,9.1,10.9,9.9
296,3,11.9,9.3,8.6,6.3,8.6,6.3,5,8.5,8.5,10.6,9.7
296,4,11.7,9.2,8.3,6.3,8.4,5.8,4.3,8.3,8.2,10.5,9.5
296,5,11.6,9.1,8.1,6.3,8.2,5.2,3.5,8.1,7.9,10.3,9.4
296,6,11.5,9,8,6.4,8.1,4.9,3,7.9,7.6,10.2,9.3
296,7,11.5,8.9,7.8,6.4,7.9,4.5,2.5,7.7,7.4,10,9.2
296,8,11.7,8.9,8,6.6,8,4.6,2.5,7.7,7.4,10,9.2
296,9,13.6,9.1,9.5,9.1,9.8,6.8,4.8,8.6,8.8,10.4,9.5
296,10,15.9,9.3,11.8,10.8,10.8,8.8,7.5,10.1,10,10.8,9.7
296,11,17.3,9.5,13.7,12.5,12.1,10.9,9.9,11.2,10.8,11.3,10.2
296,12,19.1,9.7,14.3,14.5,12.2,12.5,12,12.3,11.8,11.7,10.4
296,13,20.6,9.8,15.3,16,11.5,13.6,13.6,12.7,13.1,12,10.6
296,14,21.6,11.2,15.2,16.4,12.3,14.4,14.6,12.9,14.4,12.2,10.8
296,15,21.1,11.9,14.3,17,12.3,14.7,14.9,13.1,15.1,12.3,10.9
296,16,20.5,12.4,13.2,17.2,11.9,14.5,14.6,12.8,15.5,12,10.6
296,17,19.7,12.4,12.2,16,11.6,13.5,13.3,12.3,15.1,12,10.8
296,18,18.4,11.9,11.4,14.6,10.9,12,11.4,11.5,13.9,11.6,10.5
296,19,17.7,11.6,11,13.8,10.5,11.3,10.9,11.2,13.5,11.3,10.2
296,20,17.1,11.3,10.7,13,10.1,10.6,10.3,10.9,13,10.9,9.8
296,21,16.4,11,10.3,12.2,9.8,9.9,9.8,10.7,12.6,10.7,9.4
296,22,15.8,10.7,9.9,11.3,9.4,9.2,9.3,10.4,12.1,9.5,9.1
296,23,15.2,10.3,9.6,10.5,9,8.5,8.8,10.1,11.7,10.1,8.7
296,24,14.5,9.7,9.2,9.7,8.6,7.8,8.3,9.9,11.2,9.4,8.3
297,1,13.7,9.9,8.8,8.6,8.3,7.4,8.2,9.7,10.9,9.6,8
297,2,12.9,9.7,8.3,7.5,8,7.1,8.3,9.6,10.6,9.4,7.6
297,3,12.1,9.4,7.8,6.3,7.8,6.7,8.3,9.6,10.3,9.2,7.2
297,4,11.6,9.3,7.6,5.7,7.7,6.5,8.4,9.6,10.1,9.2,7.1
297,5,11.1,9.2,7.4,5.2,7.5,6.3,8.5,9.5,10,9.1,6.9
297,6,10.8,9.1,7.2,4.8,7.4,6.1,8.6,9.4,9.9,9,6.8
297,7,10.5,9.1,7,4.4,7.3,6,8.6,9.5,9.8,9,6.7
297,8,10.6,9.1,7.2,4.4,7.4,6.2,8.8,9.7,9.8,9.1,6.9
297,9,12.4,9.4,8.8,6.4,9.3,8.6,9.3,9.9,10,10.2,9.1
297,10,14.3,9.7,10.7,8.7,11,10.8,10.2,10.1,10.2,11.7,11.3
297,11,15.8,10.2,12.5,10.9,13,13.1,10.8,10.3,10.5,13.1,13.2
297,12,17.1,10.5,14.2,12.6,14.1,15.2,11.3,10.5,11.3,14.2,14.9
297,13,18.1,10.8,15.8,14,15.3,16.6,11,10.7,11.7,14.9,16.1
297,14,18.8,12.7,16.7,14.8,16,17.6,13.7,13,13.2,15.3,16.9
297,15,18.9,13.8,17.1,15.1,16.4,17.8,15.4,14.5,14.1,15.5,17.2
297,16,18.8,14.3,17.2,14.8,16.3,17.3,16.1,15,14.6,15.1,16.9
297,17,17.9,14.1,16.5,13.7,15.4,16.2,16.1,14.9,14.7,14.4,15.9
297,18,16.6,13.4,15.1,12,14.2,14.6,15.2,14.3,14.1,13.6,14.5
297,19,15.9,12.9,14.5,11.2,13.6,13.8,14.5,13.8,13.8,12.9,13.6
297,20,15.2,12.4,14,10.4,12.9,13,13.8,13.4,13.5,12.3,12.8
297,21,14.5,11.9,13.4,9.5,12.3,12.2,13.1,12.9,13.1,11.6,12
297,22,13.9,11.4,12.9,8.7,11.6,11.4,12.4,12.4,12.8,11,11.1
297,23,13.2,10.9,12.3,7.8,10.9,10.7,11.7,12,12.5,10.3,10.3
297,24,12.5,10.4,11.8,7,10.3,9.9,10.9,11.5,12.2,9.7,9.4
298,1,12.1,9.8,11.3,6.5,9.6,9,9.9,10.8,11.9,8.9,8.5
298,2,11.7,9.1,10.9,6,8.8,8.1,8.7,10.1,11.5,8,7.4
298,3,11.3,8.4,10.4,5.6,8.1,7.3,7.5,9.3,11.2,7.1,6.5
298,4,11.1,8.1,10.2,5.3,7.7,6.8,6.9,8.9,11,6.7,5.9
298,5,10.8,7.8,10,5.1,7.3,6.2,6.2,8.5,10.8,6.3,5.4
298,6,10.7,7.5,9.8,4.9,7.1,5.8,5.7,8.2,10.7,6,5
298,7,10.6,7.3,9.7,4.8,6.8,5.4,5.2,7.9,10.6,5.7,4.6
298,8,10.7,7.3,9.7,4.8,6.9,5.4,5.1,7.9,10.6,5.7,4.7
298,9,11.9,7.4,10.9,5.2,7.2,6.2,5.3,8.4,11.3,6.5,6
298,10,13.3,7.6,12.2,5.5,8.2,7.4,5.8,9.1,12.4,7.1,7.3
298,11,14.6,7.6,13.6,5.7,8.9,8.5,6.4,9.9,13.5,8.4,8.4
298,12,15.7,7.4,14.7,5.8,10.8,9.7,6.7,10.5,14.5,9.5,9.4
298,13,16.4,8,15.7,6.1,11.8,10.2,6.5,10.9,15.2,10.3,10.2
298,14,16.9,9.1,16.1,7.9,12,10.6,7.9,11,15.6,11.7,10.7
298,15,16.9,9.7,16.3,9.1,11.6,10.7,8.8,11,15.8,12.3,10.7
298,16,16.5,9.9,16,9.7,11,10.1,9.2,10.9,15.8,12,10.4
298,17,15.8,9.8,15.2,9.8,10.2,9.2,9.1,10.4,15.3,11.4,9.6
298,18,14.9,9.4,14.3,9.1,9.6,8.3,8.3,9.9,14.7,10.4,8.6
298,19,14.4,8.7,13.7,8.9,8.9,8.2,8,9.3,14.2,9.9,8
298,20,13.9,8.1,13.2,8.6,8.4,8.1,7.6,8.7,13.6,9.4,7.4
298,21,13.3,7.4,12.7,8.4,7.9,8,7.3,8.1,13,8.9,6.9
298,22,12.8,6.7,12.1,8.2,7.2,7.9,6.9,7.6,12.4,8.5,6.4
298,23,12.3,6.1,11.6,8,6.7,7.7,6.5,7.1,11.8,8,5.9
298,24,11.7,5.5,11,7.8,6.2,7.6,6,6.5,11.3,7.5,5.4
299,1,11.2,4.9,10.5,7.7,5.7,6.1,6.1,6.2,10.7,7.2,5.3
299,2,10.7,4.1,10,7.6,5.1,7.9,6.3,5.9,10.1,7,5.3
299,3,10.2,3.4,9.5,7.5,4.6,7.6,6.5,5.5,9.6,6.8,5.1
299,4,10,2.9,9.2,7.5,4.3,8.4,6.6,5.4,9.3,6.6,4.5
299,5,9.7,2.5,8.9,7.5,4.1,8.5,6.8,5.2,9,6.5,4.9
299,6,9.3,2.2,8.7,7.5,3.9,8.3,6.9,5.1,8.7,6.4,5.1
299,7,9.3,1.9,8.5,7.5,3.7,8.9,7,4.9,8.5,6.3,5
299,8,9.4,1.8,8.5,7.6,3.7,9.1,7.2,5,8.6,6.4,5
299,9,9.7,3.1,9.7,8,4.5,9.6,7.5,5.8,10.3,8.5,5.1
299,10,9.8,5,10.9,8.4,5.5,10.3,7.9,6.6,12.5,10.6,5
299,11,10.2,6.5,12.1,8.4,6.6,10.9,8.4,7.4,14.2,12.8,5.3
299,12,10.7,8,13.2,9,7.7,11.4,8.6,8.5,15.1,13.4,5.5
299,13,11.1,9.1,14,9.1,8.4,11.7,8.6,9.2,15.3,14,5.6
299,14,12.7,9.8,14.4,11.3,9,11.8,11.6,9.5,15.3,14.7,5.5
299,15,13.6,10.1,14.6,12.6,9.3,12,13.1,9.5,15.2,15.2,5.4
299,16,13.9,9.8,14.3,13.2,9.4,11.9,13.9,9.3,14.7,15.4,5.7
299,17,13.8,8.9,13.7,13.2,9,11.4,13.9,8.8,13.7,14.8,5.6
299,18,13.2,7.5,12.8,12.5,8.1,11.4,13.1,8.2,12.8,13.5,5.5
299,19,12.6,7,12.2,12,7.6,10.9,12.5,7.9,12.1,13,5.4
299,20,12.1,6.6,11.6,11.6,7.1,11.1,11.9,7.6,11.5,12.5,4.8
299,21,11.5,6.3,11,11.1,6.6,10.9,11.3,7.3,10.8,11.9,3.7
299,22,11,5.9,10.4,10.6,6.2,10.8,10.8,7,10.1,11.4,5.1
299,23,10.4,5.5,9.8,10.1,5.8,10.6,10.2,6.8,9.4,10.9,4.9
299,24,9.9,5.1,9.2,9.7,5.3,10.5,9.6,6.5,8.8,10.4,4.8
300,1,9.3,5.2,8.7,9,5,9.2,8.6,6.3,8.2,9.9,4.6
300,2,8.7,5.2,8.1,8.3,4.7,7.9,7.6,6.1,7.6,9.4,4.3
300,3,8.2,5.3,7.5,7.6,4.4,6.5,6.5,6,7,8.9,4.1
300,4,7.8,5.4,7.2,7.2,4.3,5.7,5.9,5.9,6.7,8.7,4
300,5,7.5,5.4,6.9,6.9,4.1,4.9,5.3,5.8,6.3,8.4,3.8
300,6,7.3,5.4,6.6,6.5,4,4.3,4.8,5.8,6.1,8.3,3.7
300,7,7.1,5.5,6.4,6.3,3.9,3.7,4.4,5.7,5.8,8.1,3.6
300,8,7.2,5.6,6.4,6.4,4,3.7,4.3,5.8,5.8,8.1,3.7
300,9,9.1,6,8.5,8.1,5.4,5.9,5.5,6.8,7.5,7.9,5.1
300,10,11.2,6.7,10.1,9.9,7,8,7.1,7.8,9.6,8.4,6.4
300,11,13.3,7.2,10.7,11.7,8.5,10,8.5,9.1,11.7,8.9,7.7
300,12,15,7.7,11.8,13.3,9.5,11.6,10,10.2,13.4,9.3,9.3
300,13,16.3,8.1,12,14.5,10.6,12.8,11.2,11,14.8,9.4,10
300,14,17.1,8.2,12.8,15.3,11.4,13.5,12,11.4,15.8,10.8,10.3
300,15,17.5,8.5,13.3,15.5,12,13.7,12,11.5,16.2,11.6,10.5
300,16,17.2,8.4,13.7,15.3,12,13.2,11.6,11.2,16,11.9,10.1
300,17,16.2,8.1,13.3,14.6,11.3,12,10.7,10.6,15.1,11.8,9.4
300,18,14.6,7.7,12.1,13.2,10.2,10.5,9.5,9.8,13.6,11.2,8.4
300,19,14.2,7.3,11.9,12.3,9.6,9.7,8.9,9.4,13.1,10.9,7.9
300,20,13.9,7.1,11.6,11.4,9,8.9,8.3,8.9,12.7,10.6,7.4
300,21,13.5,6.8,11.3,10.4,8.3,8.1,7.7,8.4,12.3,10.3,6.9
300,22,13.1,6.4,11,9.5,7.7,7.4,7.2,7.9,11.9,10.1,6.5
300,23,12.8,6,10.8,8.5,7.1,6.5,6.6,7.5,11.5,9.8,6.1
300,24,12.4,5.3,10.5,7.6,6.5,5.6,6,7,11.1,9.5,5.6
301,1,12.2,5.4,10.5,6.8,5.9,5.3,5.7,6.4,10.9,9.3,5.3
301,2,12,4.5,10.5,5.9,5.3,4.9,5.5,5.8,10.7,9.2,4.8
301,3,11.9,3.7,10.5,5,4.6,4.5,5.3,5.2,10.5,9,4.3
301,4,11.8,3.2,10.5,4.6,4.3,4.4,5.2,4.9,10.4,8.9,4
301,5,11.7,2.8,10.6,4.1,3.9,4.2,5.1,4.5,10.3,8.9,3.7
301,6,11.6,2.4,10.6,3.8,3.7,4.1,5.1,4.3,10.3,8.8,3.5
301,7,11.6,2.1,10.6,3.5,3.4,3.9,5,4,10.2,8.8,3.3
301,8,11.6,2,10.7,3.5,3.4,4.1,5.1,4,10.2,8.8,3.2
301,9,12.5,3.1,11.7,4.1,3.9,6.6,6.7,4.6,11.3,9.3,3.9
301,10,13.8,3.8,13,5.1,4.5,8.8,9.1,5.5,13,10.1,4.7
301,11,15,4.6,14.2,6,5.2,10.8,11,6.3,14.3,10.9,5.1
301,12,16.3,5.5,15.2,6.9,5.8,12.6,12.5,7.1,15.9,11.7,5.6
301,13,17.4,6.4,16,7.9,6.3,13.6,13.9,7.7,17.2,12.3,5.7
301,14,18.1,6.6,16.6,8.5,6.6,14.3,14.5,8,18,12.6,5.6
301,15,18.5,7,17,8.7,6.7,14.5,14.6,8,18.4,12.8,5
301,16,18.2,7.3,16.9,8.6,6.5,14.3,13.6,7.7,18.6,12.6,4.5
301,17,17.6,6.9,16.3,8,6,13.3,12.3,7.1,18,12.3,4
301,18,16.6,6,15.6,7.1,5.2,11.9,11.2,6.4,16.8,11.7,3.5
301,19,16.3,5.7,15.2,6.4,5.4,11.2,10.6,6.2,16.3,11.2,3.4
301,20,16.1,5.4,14.9,5.8,5.2,10.5,10.1,6.1,15.9,10.7,3.2
301,21,15.9,5.1,14.4,5.2,5.1,9.8,9.6,5.9,15.4,10.2,3.1
301,22,15.6,4.8,14.2,4.6,5,9.1,9.1,5.7,14.9,9.7,3
301,23,15.4,4.5,13.8,4,4.8,8.4,8.5,5.5,14.4,8.7,2.8
301,24,15.2,4.2,13.5,3.3,4.7,7.7,8,5.3,13.9,8.5,2.7
302,1,14.9,4.3,13,3,4.8,7,7.3,5.4,13.4,7.9,3.1
302,2,14.6,4.5,12.5,2.5,5,6.2,6.4,5.6,12.8,7.1,3.6
